song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
Fortnight (feat. Post Malone),Taylor Swift,2025-05-29,49,95,album,False,3.82,1.0,continuing
Fortnight (feat. Post Malone),Taylor Swift,2025-06-02,50,95,album,False,3.82,4.0,reentry
Fortnight (feat. Post Malone),Taylor Swift,2025-06-03,50,95,album,False,3.82,1.0,continuing
Fortnight (feat. Post Malone),Taylor Swift,2025-06-04,50,94,album,False,3.82,1.0,continuing
Fortnight (feat. Post Malone),Taylor Swift,2025-06-05,50,94,album,False,3.82,1.0,continuing
Fortnight (feat. Post Malone),Taylor Swift,2025-06-06,50,94,album,False,3.82,1.0,continuing
Fry’s Dream,AKMU,2024-08-23,28,44,single,False,3.41,,first_entry
Fry’s Dream,AKMU,2024-08-24,43,50,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-08-25,46,52,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-05,41,59,single,False,3.41,11.0,reentry
Fry’s Dream,AKMU,2024-09-06,40,59,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-07,45,59,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-08,45,59,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-09,43,60,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-12,39,61,single,False,3.41,3.0,reentry
Fry’s Dream,AKMU,2024-09-13,41,61,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-14,44,61,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-15,40,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-16,40,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-17,37,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-18,34,61,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-19,35,61,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-20,35,61,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-21,35,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-22,31,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-23,28,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-24,25,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-25,21,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-26,21,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-27,22,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-28,20,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-29,18,62,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-09-30,22,63,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-01,22,63,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-02,24,63,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-03,24,63,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-04,22,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-05,22,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-06,24,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-07,30,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-08,29,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-09,29,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-10,25,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-11,25,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-12,29,64,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-13,29,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-14,33,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-15,33,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-16,31,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-17,32,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-18,32,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-19,32,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-20,36,65,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-21,42,66,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-22,41,66,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-23,40,66,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-24,46,66,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-25,46,66,single,False,3.41,1.0,continuing
Fry’s Dream,AKMU,2024-10-26,49,66,single,False,3.41,1.0,continuing
G.O.A.T,TAEMIN,2025-08-22,44,52,single,False,2.98,,first_entry
GOD'S COUNTRY,Travis Scott,2024-07-29,43,0,album,True,2.13,,first_entry
GODS,League of Legends & NewJeans,2024-10-06,4,73,single,False,3.68,,first_entry
GODS,League of Legends & NewJeans,2024-10-07,9,77,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-08,11,80,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-09,10,82,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-10,9,83,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-11,9,83,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-12,9,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-13,10,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-14,11,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-15,11,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-16,15,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-17,14,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-18,14,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-19,15,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-20,15,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-21,20,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-22,22,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-23,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-24,22,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-25,22,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-26,27,88,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-27,30,88,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-28,30,88,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-29,30,88,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-30,33,88,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-10-31,34,88,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-01,33,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-02,35,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-03,31,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-04,43,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-05,41,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-06,41,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-07,39,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-08,38,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-09,40,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-10,42,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-11,50,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-12,49,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-13,42,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-14,42,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-15,42,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-16,42,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-17,45,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-18,44,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-19,45,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-20,27,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-21,15,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-22,18,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-23,19,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-24,17,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-25,20,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-26,18,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-27,20,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-28,21,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-29,27,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-11-30,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-01,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-02,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-03,26,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-04,28,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-05,29,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-06,30,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-07,30,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-08,30,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-09,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-10,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-11,23,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-12,24,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-13,25,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-14,26,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-15,27,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-16,27,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-17,32,87,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-18,32,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-19,30,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-20,39,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-21,42,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-22,37,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-23,39,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-24,42,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-25,50,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-26,50,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-27,48,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-28,36,83,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-29,37,83,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-30,35,83,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2024-12-31,38,83,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-01,36,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-02,36,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-03,35,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-04,32,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-05,41,84,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-06,36,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-07,41,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-08,41,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-09,42,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-10,42,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-11,45,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-12,42,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-13,40,86,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-14,42,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-15,42,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-16,48,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-17,45,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-18,43,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-19,44,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-20,45,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-21,42,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-22,45,85,single,False,3.68,1.0,continuing
GODS,League of Legends & NewJeans,2025-01-25,48,85,single,False,3.68,3.0,reentry
GODS,League of Legends & NewJeans,2025-01-31,49,85,single,False,3.68,6.0,reentry
GOSLOW,YANGHONGWON,2025-05-26,32,36,album,False,2.85,,first_entry
GOSLOW,YANGHONGWON,2025-05-27,29,41,album,False,2.85,1.0,continuing
GOSLOW,YANGHONGWON,2025-05-28,31,44,album,False,2.85,1.0,continuing
Get A Guitar,RIIZE,2024-09-06,25,57,single,False,2.67,,first_entry
Get A Guitar,RIIZE,2024-09-07,37,63,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-08,37,65,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-09,35,66,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-10,49,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-11,49,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-12,38,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-13,25,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-14,38,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-15,37,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-16,37,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-17,36,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-18,30,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-19,26,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-20,29,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-21,29,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-22,25,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-23,25,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-24,31,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-25,27,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-26,27,73,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-27,28,74,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-28,22,74,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-29,22,74,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-09-30,27,74,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-01,27,75,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-02,16,75,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-03,16,75,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-04,14,76,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-05,14,76,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-06,13,76,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-07,20,76,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-08,23,76,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-09,24,76,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-10,17,77,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-11,17,77,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-12,17,77,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-13,18,77,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-14,21,77,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-15,21,77,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-16,21,78,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-17,19,78,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-18,19,78,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-19,19,78,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-20,19,78,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-21,25,78,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-22,25,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-23,24,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-24,21,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-25,21,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-26,21,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-27,26,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-28,26,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-29,29,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-30,28,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-10-31,25,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-01,28,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-02,26,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-03,24,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-04,35,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-05,37,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-06,37,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-07,34,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-08,33,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-09,34,79,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-10,33,0,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-11,42,29,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-12,44,33,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-13,46,37,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-14,46,41,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-15,45,44,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-11-16,45,46,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-06,49,54,single,False,2.67,20.0,reentry
Get A Guitar,RIIZE,2024-12-07,49,55,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-08,49,56,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-09,46,56,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-10,43,58,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-11,40,59,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-12,43,60,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-13,45,61,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-14,40,62,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-15,39,63,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-16,43,64,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-17,47,64,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-18,47,65,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-19,48,65,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-20,50,65,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-23,47,66,single,False,2.67,3.0,reentry
Get A Guitar,RIIZE,2024-12-24,50,66,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-28,38,64,single,False,2.67,4.0,reentry
Get A Guitar,RIIZE,2024-12-29,38,65,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-30,38,65,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2024-12-31,40,66,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-01,40,66,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-02,40,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-03,39,67,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-04,36,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-05,30,68,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-06,28,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-07,29,69,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-08,29,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-09,30,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-10,26,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-11,27,70,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-12,27,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-13,27,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-14,30,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-15,30,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-16,33,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-17,32,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-18,27,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-19,29,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-20,28,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-21,25,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-22,30,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-23,34,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-24,30,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-25,30,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-26,31,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-27,30,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-28,30,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-29,30,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-30,31,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-01-31,27,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-01,30,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-02,29,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-03,26,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-04,26,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-05,32,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-06,32,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-07,33,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-08,29,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-09,25,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-10,23,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-11,24,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-12,25,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-13,37,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-14,38,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-15,31,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-16,32,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-17,29,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-18,28,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-19,35,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-20,35,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-21,34,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-22,38,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-23,33,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-24,34,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-25,38,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-26,38,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-27,38,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-02-28,34,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-01,34,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-01,34,72,single,False,2.67,0.0,continuing
Get A Guitar,RIIZE,2025-03-02,36,72,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-03,39,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-04,39,71,single,False,2.67,1.0,continuing
Get A Guitar,RIIZE,2025-03-05,39,71,single,False,2.67,1.0,continuing
